"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ab81a0b1c3a1b64be52bb98	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/25/18 07:56:01	0	0	0	977876758149193729	0	1	0	false	false	true	-0.1913265306122449	RT @celsonunez: Veo qué hay muchos “indignados” por la visita de @EfrainAlegre  a los colegios privados, lo que digo nomas es, por que no v…
5ab873751c3a1b65c7a51c57	0	"Abogada 🎓!  Aborigen 💛🖤! 
Amo a Dios y sus creaciones! 🤩🐶🌹"	pdp	NorPintos	03/25/18 07:29:42	0	0	1	977870131983536129	0	0	0	false	true	true	0.0	@tonyapuril Hiciste kk Tony..a tu casa y los shows de ab obo volveras!
5ab848f81c3a1b65c7a4d2bd	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/25/18 00:26:25	0	0	0	977763610331107329	0	1	0	true	false	true	0.48144276006272874	A 1 mes de las elecciones, dedicado a quienes son el motor, el corazón y la razón de la Alianza, @MujeresGANAR 💪🏻 Nosotras tenemos el poder del cambio! @alegrenadia @MirianIrun @EfrainAlegre. Como siempre, #Lista100 ✅, con ustedes y con la mayoría decente del PY! https://t.co/XcLlMIVGZf
5ab85b1d1c3a1b65c7a4f16b	0	IT technician, Windows Server, Windows XP, VISTA, 7, Network, Wireless routers configuration, MS Exchange, Outlook, POS (instalation and setup)	pdp	Maximusdecimus7	03/25/18 00:04:44	0	0	0	977758153747107840	0	0	0	false	true	true	-0.17337031900138697	@KattyaGonzalez9 Kattya vamos a arrasar fuerza!!! Que delgadita estabas en el 2014!
5ab84f7f1c3a1b65c7a4df47	0	ADMINISTRACIÓN DE NEGOCIOS - Economía. Contabilidad. Marketing & Publicidad. Derecho.	pdp	ROCIOLEONRELG	03/24/18 23:27:02	1	1	0	977748666793459712	0	0	0	false	false	true	0.293418647166362	RT @esperanza_py: En San Gervacio, Colonia Independencia, el mal tiempo no nos detuvo, la gente quiere el cambio, la gente quiere un gobier…
5ab81a241c3a1b64be52be4e	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/24/18 22:42:11	0	0	0	977737379405615104	0	0	0	true	false	true	0.12755102040816327	Y @MaritoAbdo festejó violación de CN. https://t.co/ahRJNRdUok
5ab85b1f1c3a1b65c7a4f172	0	Hija agradecida de Dios y de esta bendita tierra paraguaya! Madre y abuela feliz!	pdp	gzgonzalez25	03/24/18 22:08:22	0	0	0	977728871423463425	0	0	0	false	false	true	0.21671289875173372	RT @marinofer68: @jorgito_gimenez @chiqui_avalos @josealejandropy @benjalibre @jm_delpuerto @andrescolman @themonoliths @emilioaguero @pett…
5ab85b1f1c3a1b65c7a4f173	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/24/18 22:07:25	0	0	0	977728631194685440	0	0	0	false	false	true	0.21671289875173372	RT @marinofer68: @jorgito_gimenez @chiqui_avalos @josealejandropy @benjalibre @jm_delpuerto @andrescolman @themonoliths @emilioaguero @pett…
5ab81a2c1c3a1b64be52bf2c	0	HC.FCM.UNA   Beyhive..Olimpista y Nadalista de corazón..	pdp	BenchoBasabe	03/24/18 22:04:11	0	0	0	977727817852112896	0	1	0	false	false	true	-0.1913265306122449	RT @celsonunez: Veo qué hay muchos “indignados” por la visita de @EfrainAlegre  a los colegios privados, lo que digo nomas es, por que no v…
5ab85b201c3a1b65c7a4f175	0		pdp	gladysgulino	03/24/18 22:02:55	0	0	0	977727498267086848	0	0	0	false	false	true	-0.5145631067961165	RT @josealejandropy: @paraguayista @gladysgulino @jorgito_gimenez @benjalibre @jm_delpuerto @chiqui_avalos @andrescolman @themonoliths @emi…
5ab85b211c3a1b65c7a4f177	0		pdp	gladysgulino	03/24/18 22:00:05	0	0	0	977726783301865473	0	0	0	false	false	true	-0.0052011095700416135	RT @AmirdPb: @jorgito_gimenez @chiqui_avalos @josealejandropy @benjalibre @jm_delpuerto @andrescolman @themonoliths @emilioaguero @petta08…
5ab85b221c3a1b65c7a4f17a	0		pdp	Francis48732579	03/24/18 21:57:32	0	0	0	977726144882663424	0	0	0	false	false	true	0.0	RT @jorgito_gimenez: @josealejandropy @benjalibre @jm_delpuerto @chiqui_avalos @andrescolman @themonoliths @emilioaguero @petta08 @KattyaGo…
5ab85b221c3a1b65c7a4f17b	0	Exa 014 - Apartidario - Ambientalista en proceso 🌱 - Soy parte de la mitad + 1 🔵🔴🔵🔴	pdp	silvaivan96	03/24/18 21:55:41	0	0	0	977725679801430016	0	0	0	true	false	true	0.5419556171983356	RT @josealejandropy: Feroz metida de pata, fruto del relativismo ético moral sexual y falta de filosofía y creatividad. @benjalibre @jm_del…
5ab85b231c3a1b65c7a4f17f	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/24/18 21:52:30	0	0	0	977724877225517056	0	0	0	false	false	true	-0.0052011095700416135	RT @AmirdPb: @jorgito_gimenez @chiqui_avalos @josealejandropy @benjalibre @jm_delpuerto @andrescolman @themonoliths @emilioaguero @petta08…
5ab85b251c3a1b65c7a4f185	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/24/18 21:44:51	0	0	0	977722953545797632	0	0	0	false	false	true	0.0	RT @jorgito_gimenez: @josealejandropy @benjalibre @jm_delpuerto @chiqui_avalos @andrescolman @themonoliths @emilioaguero @petta08 @KattyaGo…
5ab81a351c3a1b64be52c01c	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/24/18 21:32:06	0	0	0	977719744626388992	0	1	0	false	false	true	-0.1913265306122449	RT @celsonunez: Veo qué hay muchos “indignados” por la visita de @EfrainAlegre  a los colegios privados, lo que digo nomas es, por que no v…
5ab81a371c3a1b64be52c050	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/24/18 21:06:55	0	0	0	977713406529687552	0	0	0	false	false	true	-0.44591836734693885	Aburrida la campaña?En 1 semana, @MaritoAbdo ninguneó a universitarios, y pretendió burlarse.HC pretendió joder con veto parcial y de nuevo violó CN. @MRehnfeldt a este paso será imputada, mientras  OGD y otros blindados y Pucheta quiere violar CN,otra vez, por orden de #Patrón
5ab85b271c3a1b65c7a4f18a	0		pdp	gladysgulino	03/24/18 20:54:18	0	0	0	977710228501385216	0	0	0	false	false	true	0.08841886269070735	RT @CelsoMa65075889: @jorgito_gimenez @josealejandropy @benjalibre @jm_delpuerto @chiqui_avalos @andrescolman @themonoliths @emilioaguero @…
5ab85b271c3a1b65c7a4f18b	0		pdp	gladysgulino	03/24/18 20:54:11	0	0	0	977710199455830016	0	0	0	false	false	true	0.300624133148405	RT @josealejandropy: @jorgito_gimenez @benjalibre @jm_delpuerto @chiqui_avalos @andrescolman @themonoliths @emilioaguero @petta08 @KattyaGo…
5ab85b281c3a1b65c7a4f18c	0		pdp	gladysgulino	03/24/18 20:54:05	0	0	0	977710175527358464	0	0	0	false	false	true	0.0	RT @jorgito_gimenez: @josealejandropy @benjalibre @jm_delpuerto @chiqui_avalos @andrescolman @themonoliths @emilioaguero @petta08 @KattyaGo…
5ab8384b1c3a1b65c7a49d62	0	deseó, que mi Paraguay se libre de los corruptos!!!	pdp	Tranceunte1	03/24/18 19:56:17	0	0	0	977695630071160834	0	0	0	false	true	true	0.2746319365798414	@caramarillapy @RocioPereira Vos sos un vendido y oportunista señor Amarilla, usted avergüenza, soy  colorado y siendo colorado aborrezco este gobierno de corruptos quien tan tajantemente apoya, de seguro HC lo convencido con su mágica $ charla.
5ab81a461c3a1b64be52c1b4	0	Harley Davidson, Olimpia y Rock & Roll (no en ese orden específicamente)	pdp	jbenjaminb	03/24/18 19:53:23	0	0	1	977694898202738688	0	0	0	false	true	true	0.0	@jtorresromero @tonyapuril @MaritoAbdo Ñandejara tony.. q bajo caiste viejo.. #UnoMenos
5ab877711c3a1b65c7a52042	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	03/24/18 19:46:19	0	0	0	977693121315254273	0	0	0	false	false	true	1.0	RT @HugoLimenza: @ANDEOficial Nro. Reclamo 2016551-18. Favor su ayuda. Sin energía eléctrica zona Calle'i San Lorenzo cerca de la Capilla S…
5ab839091c3a1b65c7a4a04e	0		pdp	CabralbV	03/24/18 19:30:24	1	0	0	977689117231337472	0	0	0	false	true	true	-0.010808473843493309	@carlosfilizzola Cierto. Ya no comemos vidrio. Se.vendieron en la enmienda entre otras cosas que defraudaron...lamentable Frente Guazu
5ab849131c3a1b65c7a4d2e7	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/24/18 19:28:40	0	0	0	977688681023770624	0	1	0	false	false	true	0.0	RT @VickyCaba: @SaraMorenoPy @santyfer86 @jetrosapuntocom @chiqui_avalos @enriquevp @KikeEnciso @oscar_marandu @EfrainAlegre @Insf_1902 @Br…
5ab8491d1c3a1b65c7a4d2f9	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/24/18 18:34:34	0	0	0	977675065306337280	0	2	0	false	false	true	-0.27443805541035027	Falta muy poco para el cambio. #EsAhora @EfrainAlegre Presidente!! https://t.co/VuWUMw3DcJ
5ab81a4f1c3a1b64be52c284	0	eterno aprendiz de la vida	pdp	augustirrazabal	03/24/18 18:17:01	0	0	0	977670646980366342	0	1	0	false	true	true	0.14775413711583923	@alebogado7902 @mpairet @1250Lujan @Norabeli @Raulben @MaritoAbdo @EfrainAlegre asiste a lugares donde no le van a apurar con preguntas que le haran tambalear
5ab81a4f1c3a1b64be52c285	0	eterno aprendiz de la vida	pdp	augustirrazabal	03/24/18 18:16:54	0	0	0	977670618945654784	0	1	0	false	true	true	-0.39992119779353824	@mpairet @alebogado7902 @1250Lujan @Norabeli @Raulben @MaritoAbdo @EfrainAlegre disculpame pero esa es una excusa burda,porque no dice bien nomas no se debatir ,o bien en un debate no puedo dar discursos que me.dictan
5ab81a4f1c3a1b64be52c286	0	eterno aprendiz de la vida	pdp	augustirrazabal	03/24/18 18:16:53	0	0	0	977670614759673862	0	1	0	false	false	true	-0.20042757883484769	RT @alebogado7902: @mpairet @1250Lujan @Norabeli @Raulben @MaritoAbdo @EfrainAlegre Pero para ir a un programa de JODA del canal de Cartes…
5ab819c81c3a1b64be52b38f	0	ADMINISTRACIÓN DE NEGOCIOS - Economía. Contabilidad. Marketing & Publicidad. Derecho.	pdp	ROCIOLEONRELG	03/24/18 17:39:13	0	2	0	977661136026963968	0	0	0	false	false	true	0.8304580606781676	RT @Ferreiromario1: Esta siesta acompañamos con los compañeros de @avancemos_pais a los candidatos de la @AlianzaGanar  en Coronel Oviedo.…
5ab85f151c3a1b65c7a4f881	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	03/24/18 17:37:48	1	0	0	977660779787882498	0	0	0	false	false	true	0.0	RT @nanduti: “El factor Rubin: el periodista que puede llevar a una alianza opositora a la Presidencia de Paraguay”, resalta @Infobae sobre…
5ab873861c3a1b65c7a51c6e	0	OLIMPIA DE MI VIDA # 19418.	pdp	LUISMMORINIGO	03/24/18 16:43:22	0	0	1	977647079064592385	0	0	0	false	false	true	0.24492164828787	@tonyapuril  ha upei correli? Sos satelite de HC? No le engañes a la ciudadania, porque te estas medio quemando ya. Te digo como exalumno del Salesianito. Transparencia!!!!!
5ab85b2a1c3a1b65c7a4f193	0	Periodista deportivo, Futbolista, Director Técnico y empresario.	pdp	KieseCarlos	03/24/18 15:40:50	0	0	0	977631343235518464	0	0	0	false	false	true	-0.17337031900138697	"RT @PyEncuentro: ""Con estos niveles de corrupción y de impunidad no podemos hablar de democracia"" @KattyaGonzalez9 @ABCTVpy #Lista9 @ABCDig…"
5ab85b2a1c3a1b65c7a4f194	0	Periodista deportivo, Futbolista, Director Técnico y empresario.	pdp	KieseCarlos	03/24/18 15:37:54	0	0	0	977630604652138497	0	0	0	false	false	true	0.16470180305131762	"RT @PyEncuentro: ""La justicia es un derecho humano fundamental y hace más de 10 años asumimos este compromiso con la gente"" @KattyaGonzalez…"
5ab8493c1c3a1b65c7a4d33d	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/24/18 15:20:32	0	0	0	977626234220924929	0	1	0	false	false	true	0.0	RT @VickyCaba: @PattyNaveira @SaraMorenoPy @jetrosapuntocom @chiqui_avalos @enriquevp @KikeEnciso @oscar_marandu @EfrainAlegre @Insf_1902 @…
5ab819c91c3a1b64be52b3b7	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/24/18 15:07:55	0	2	0	977623060269404164	0	0	0	false	false	true	0.19631171921475313	A partir de las 17:30 más o menos transmitimos en vivo el en encuentro con jóvenes de la @AlianzaGanar en #Ypacarai @JoseRubenBr #ElegiBienElegi100
5ab8493f1c3a1b65c7a4d342	0	arquitecta.....creo que hubiese estudiado derecho o politica ...soñando vivir en un pais ☆....	pdp	constanzpp	03/24/18 15:03:17	0	0	0	977621894567546880	0	1	0	false	true	true	-0.10803802938634396	@EfrainAlegre Y para que tenes en tu lista a esa impresentable #zulmagomez y a los otros cartistas #silvafacetti #llano
5ab819c91c3a1b64be52b3ba	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	03/24/18 14:59:09	0	2	0	977620851897065472	0	1	0	false	false	true	0.9494348602022605	RT @EfrainAlegre: Hoy Cnel. Oviedo, Caaguazú, dice SI al cambio y chau al continuismo. Hoy demostramos que la @AlianzaGanar está más unida…
5ab877731c3a1b65c7a52047	0		pdp	aitofretes	03/24/18 14:33:19	0	0	0	977614353758347266	0	0	0	false	true	true	0.0	@VargasDaniel01 Cartes como el dengue vino para quedarse,con su proyecto https://t.co/WjuCScTlS7 por si ya vivimos una dictadura con el sometimiento de los tres poderes y el 99% de los políticos comprados.
5ab8738c1c3a1b65c7a51c6f	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	03/24/18 14:30:12	0	0	1	977613567003385856	0	0	0	false	true	true	0.3975623911781776	@denunciaparag @ljarapy @jualtorres @tonyapuril Muuyyy obvioooss 🙄 Y que se enojen nomas. Que cuesta ser sincero desde el inicio? Tampoco hay drama, no vale engañar nomas con “independencia” https://t.co/l2NgyvfIfX
5ab8494a1c3a1b65c7a4d35f	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	03/24/18 14:27:45	0	0	0	977612950004535297	0	1	0	false	false	true	-0.15298184961106306	RT @VickyCaba: @jetrosapuntocom @chiqui_avalos @SaraMorenoPy @enriquevp @KikeEnciso @oscar_marandu @EfrainAlegre @Insf_1902 @BrunoPont @yol…
5ab850381c3a1b65c7a4e0ae	0	Candidato a Diputado x Central, Dr derecho UCA, Master en leyes Univ de Friburgo, Profesor de Derecho Penal. Director del Instituto Pedro Casañas Lial	pdp	casanaslevi	03/24/18 14:23:51	0	0	0	977611971842461697	0	0	3	false	false	true	0.0	Que piensan del modelo de gobierno de #HC @RocioVallejoA @fidelzavala2018 @patriaquerida ?
5ab85b2c1c3a1b65c7a4f19a	0	Paraguayisima, 100% opositora, olimpista y contrera😍😍	pdp	lou17ayala73	03/24/18 14:23:01	0	0	0	977611762488012800	0	0	0	true	false	true	0.5419556171983356	RT @josealejandropy: Feroz metida de pata, fruto del relativismo ético moral sexual y falta de filosofía y creatividad. @benjalibre @jm_del…
5ab8738f1c3a1b65c7a51c75	0	Ingeniero informático. Amo mi familia, mi profesión, la buena música, guaranias,  rock, brit pop. Emprendedor novato, entusiasta. Soy selectivo a quien seguir	pdp	ljarapy	03/24/18 14:10:38	0	0	1	977608642831835136	0	0	0	false	false	true	0.0	RT @denunciaparag: @jualtorres Hasta ahora @tonyapuril no se pronunció sobre las candidaturas de Cartes y Nicanor. Les brindará para que ju…
5ab849511c3a1b65c7a4d370	0		pdp	rosuladasilva	03/24/18 13:40:06	0	0	0	977600958590078976	0	1	0	false	false	true	0.10803802938634396	RT @jetrosapuntocom: ALGUIEN ME PUEDE DECIR SI ESTO ES REAL?? @VickyCaba @chiqui_avalos @SaraMorenoPy @enriquevp @KikeEnciso @oscar_marandu…
5ab849521c3a1b65c7a4d371	0	Hija agradecida de Dios y de esta bendita tierra paraguaya! Madre y abuela feliz!	pdp	gzgonzalez25	03/24/18 13:34:38	0	0	0	977599584917708802	0	1	0	false	false	true	0.0	RT @Mathasriv: @oviedodigital @EfrainAlegre Roberto Eudes González fue ese amigo, Efraín construyó esa ruta.
5ab849521c3a1b65c7a4d372	0	Hija agradecida de Dios y de esta bendita tierra paraguaya! Madre y abuela feliz!	pdp	gzgonzalez25	03/24/18 13:34:04	0	0	0	977599442156212224	0	1	0	false	false	true	0.41449704142011834	RT @BelenAlmiron2: @CarlosNarvaja2 @EfrainAlegre @TitoSaguier Todo ataque a cualquier persona ya sea por raza, religión, elección sexual, e…
5ab85f331c3a1b65c7a4f8b6	0	Periodista deportivo, Futbolista, Director Técnico y empresario.	pdp	KieseCarlos	03/24/18 12:35:09	1	0	0	977584613949431809	0	0	0	false	false	true	0.0	RT @nanduti: “El factor Rubin: el periodista que puede llevar a una alianza opositora a la Presidencia de Paraguay”, resalta @Infobae sobre…
5ab873921c3a1b65c7a51c7b	0		pdp	Bernacaba2016	03/24/18 12:33:13	0	0	1	977584130065084417	0	0	0	false	true	true	0.45966337782936745	@denunciaparag @KieseCarlos @jualtorres @tonyapuril Seria bueno que responda a está inquietud legitima de los votantes @tonyapuril
5ab873931c3a1b65c7a51c7d	0	Periodista deportivo, Futbolista, Director Técnico y empresario.	pdp	KieseCarlos	03/24/18 12:25:01	0	0	1	977582064278138880	0	0	0	false	false	true	0.0	RT @denunciaparag: @jualtorres Hasta ahora @tonyapuril no se pronunció sobre las candidaturas de Cartes y Nicanor. Les brindará para que ju…
5ab873951c3a1b65c7a51c82	0	Ing. en Informatica. Profesor en la Universidad Americana. Comentarista Deportivo de Punto Penal - Radio Cáritas. Co-owner de la Agencia Digital Nosotros.	pdp	albertokiese	03/24/18 12:04:57	0	0	2	977577015493709824	0	0	0	true	false	true	-0.26595744680851063	"RT @reath316: @tonyapuril @ultrazoquet 
Y así es cuando se complica tener más opciones que los azules y los rojos https://t.co/j38PkYYxRP"
5ab82b7d1c3a1b65c7a47f92	1		pdp	rosuladasilva	03/24/18 11:00:37	0	0	0	977560825287397376	0	0	0	false	false	true	-0.4289156626506024	"RT @nestornunezpy: ¿La Fiscalia investiga a los denunciados o a los denunciantes?
¿La Fiscalía es la que acusa a corruptos o es quien la De…"
5ab854651c3a1b65c7a4e85f	0		pdp	MartStrub	03/24/18 09:37:15	0	0	0	977539846532222976	0	0	0	false	false	true	0.17146776406035663	RT @CarlosNarvaja2: Cómo hará Kattya González para repudiar el autoblindaje y al mismo tiempo pedir votos para @HugoRubinPy?
5ab82b801c3a1b65c7a47f94	1		pdp	LuarOnroda	03/24/18 08:56:12	0	0	0	977529515760078848	0	0	0	false	false	true	-0.4289156626506024	"RT @nestornunezpy: ¿La Fiscalia investiga a los denunciados o a los denunciantes?
¿La Fiscalía es la que acusa a corruptos o es quien la De…"
5ab81a651c3a1b64be52c477	0	Ingeniero informático. Amo mi familia, mi profesión, la buena música, guaranias,  rock, brit pop. Emprendedor novato, entusiasta. Soy selectivo a quien seguir	pdp	ljarapy	03/24/18 08:20:19	0	0	1	977520485280952320	0	0	0	false	true	true	0.1379038613081166	@paraguayista @jtorresromero @tonyapuril @MaritoAbdo Y con lo que ya hizo seguían confiando en él??
5ab873a11c3a1b65c7a51c8b	0	"Lo sublime de la vida """"los animales; la naturaleza y Dios!!!...👼🐕🐱💒"	pdp	AnaBordon017	03/24/18 08:01:40	0	0	3	977515788532899840	0	0	0	false	false	true	-0.2294536817102138	RT @OviedoFidel: Se pueden tener diferencias de ideas... pero es lamentable que el Partido #HAGAMOS denigre a la mujer como simple imagen s…
