"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5adb573b1c3a1b40eede7f1d	0		anr	artorreani	04/15/18 22:32:34	0	0	0	985707494591942656	0	1	0	false	false	true	0.1524390243902439	"RT @hoypy: ""Este Poder Judicial no puede garantizar seguridad jurídica"" - @EfrainAlegre #DebatePy2018 #HoyPy"
5adb57461c3a1b40eede7f1f	0	Fotografía y Diseño Grafico 👍🏻 Insta y Snap @matthisilveyra 👈🏻	anr	silv_matth	04/15/18 22:32:30	0	0	0	985707477424594945	0	1	0	false	false	true	-0.013363028953229389	RT @OrnellaRienzi1: Ojalá algún dia aprendas hablar sin criticar @EfrainAlegre
5ad51c981c3a1b3ababda80c	0	"Prendido por la información en general.
#ANR ideología política. #Olimpista desde la cuna hasta el cielo!"	anr	EdFerreira80	04/15/18 22:32:25	0	0	0	985707453378650113	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51c9f1c3a1b3ababda80e	0	La Gente te amara x lo que eres y otros te odiaran x la misma razon. Acostumbrate!!!	anr	gsoriad	04/15/18 22:32:20	0	0	0	985707435548606464	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51cab1c3a1b3ababda811	0	Vive  y deja Vivir ✨ 🐶🐬🍀✈️♍️=💕	anr	ruty8887	04/15/18 22:32:19	0	0	0	985707429097885696	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5adb57671c3a1b40eede7f21	0		anr	artorreani	04/15/18 22:32:18	0	0	0	985707426572898304	0	1	0	false	false	true	-0.2535496957403651	"RT @hoypy: ""Un mensaje claro de nuestro Gobierno es la participación igual de hombres y mujeres"" - 
 @EfrainAlegre #DebatePy2018 #HoyPy"
5ad51cfc1c3a1b3ababda826	0	Dios ante todo. Club Olimpia #60628 GH1S. Manchester United.	anr	franmeza7	04/15/18 22:31:59	0	0	0	985707346767876098	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51d151c3a1b3ababda82d	0	Arriba Paraguay	anr	MarcosD12780583	04/15/18 22:31:48	0	0	0	985707298655014912	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51d2b1c3a1b3ababda833	0	"Rogacionista. /
Facebook: Santi Gabriaguez /
Instagram: Santi_gabriaguez"	anr	SantiGabriaguez	04/15/18 22:31:44	0	0	0	985707282401984512	0	0	0	false	false	true	-0.10141987829614606	RT @MaritoAbdo: Tenemos muy claro cómo lograr la Gobernabilidad en nuestra nación. #DebatePresidencial #DebatePy2018 https://t.co/qPNtaa5bmX
5ad51d361c3a1b3ababda836	0	Noticias Negocios y finanzas Periodistas y comentaristas Política y Gobierno	anr	PatyCapurro	04/15/18 22:31:41	0	0	0	985707270636998656	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51d391c3a1b3ababda837	0	"Rogacionista. /
Facebook: Santi Gabriaguez /
Instagram: Santi_gabriaguez"	anr	SantiGabriaguez	04/15/18 22:31:39	0	0	0	985707260713340935	0	0	0	false	false	true	-0.0592292089249493	RT @MaritoAbdo: La Reforma de la Constitución nunca debe ser beneficio de una sola persona, sino de todo el Paraguay. #DebatePresidencial #…
5ad51d571c3a1b3ababda83f	0	"Letras UNA. 
Un simple caminante en este viaje con boleto de ida..."	anr	miran_esteban	04/15/18 22:31:30	0	0	0	985707222712897538	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51d981c3a1b3ababda850	0	"Eppur si mouve
Per aspera ad astra
Declarado Lajista por hechos"	anr	arielben93	04/15/18 22:31:18	0	0	0	985707174696546309	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51da71c3a1b3ababda854	0	Dios y su amor infinito👨‍👩‍👧	anr	GustavoTorale17	04/15/18 22:31:16	0	0	0	985707164558864385	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51dbe1c3a1b3ababda85a	0		anr	Pachogus1	04/15/18 22:31:13	0	0	0	985707152928116737	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51dd41c3a1b3ababda860	0	"Rogacionista. /
Facebook: Santi Gabriaguez /
Instagram: Santi_gabriaguez"	anr	SantiGabriaguez	04/15/18 22:31:09	0	0	0	985707137832837121	0	0	0	false	false	true	-0.07621951219512195	RT @MaritoAbdo: Vamos a duplicar la cantidad de puestos de Unidad de Salud Familiar para llegar al 80% de cobertura en el país. #DebatePy20…
5ad51df71c3a1b3ababda869	0		anr	soniamolinaspy	04/15/18 22:31:04	0	0	0	985707114176942081	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51dfb1c3a1b3ababda86a	0	"Rogacionista. /
Facebook: Santi Gabriaguez /
Instagram: Santi_gabriaguez"	anr	SantiGabriaguez	04/15/18 22:31:03	0	0	0	985707111081545729	0	0	0	false	false	true	-0.3048780487804878	RT @MaritoAbdo: Con planificación y tecnología vamos a evitar que la burocracia impida que los insumos lleguen a nuestra gente. #DebatePy20…
5ad51e1b1c3a1b3ababda872	0	"Rogacionista. /
Facebook: Santi Gabriaguez /
Instagram: Santi_gabriaguez"	anr	SantiGabriaguez	04/15/18 22:30:57	0	0	0	985707086691688448	0	0	0	false	false	true	0.8615853658536583	RT @MaritoAbdo: Trabajaremos en conjunto, el Estado, la Sociedad Civil y las familias. Vamos a construir políticas educativas que generen c…
5adb911a1c3a1b40fffea39f	0	Fotografía y Diseño Grafico 👍🏻 Insta y Snap @matthisilveyra 👈🏻	anr	silv_matth	04/15/18 22:30:56	0	0	0	985707080500817921	0	0	0	false	false	true	-0.2573389248951582	"RT @lari_ego: Marito despues de la bajeza de Efrain queriendo atacar: ""Recojo las piedras que me tiran para construir el Paraguay."" #Debate…"
5ad51e1f1c3a1b3ababda873	0	"Rogacionista. /
Facebook: Santi Gabriaguez /
Instagram: Santi_gabriaguez"	anr	SantiGabriaguez	04/15/18 22:30:55	0	0	0	985707076692381696	0	0	0	false	false	true	0.7658536585365853	RT @MaritoAbdo: Nuestro compromiso con los jóvenes para mejorar la salud y la educación, ellos son los protagonistas! #DebatePy2018 #Debate…
5adb580d1c3a1b40eede7f32	0		anr	artorreani	04/15/18 22:30:51	0	0	0	985707060930207748	0	1	0	false	false	true	0.30296039984621304	"RT @hoypy: ""Desde el sector público tenemos que trabajar en generar condiciones de igualdad"" - @EfrainAlegre #DebatePy2018 #HoyPy"
5ad51e461c3a1b3ababda87d	0	"Rogacionista. /
Facebook: Santi Gabriaguez /
Instagram: Santi_gabriaguez"	anr	SantiGabriaguez	04/15/18 22:30:47	0	0	0	985707042856931333	0	0	0	false	false	true	0.1713166911404797	"RT @MaritoAbdo: La Seprelad y la Senad deben recibir mayor apoyo para la lucha contra el lavado de dinero.
#DebatePy2018 #DebatePresidencial"
5ada63a21c3a1b7056a9bce3	0	CASADA CON PARVIZ FARAHANI	anr	carmenfarahani	04/15/18 22:30:44	0	0	0	985707030215319552	1	0	0	false	true	true	-0.283661119515885	@casanaslevi Que fue? Un aburrimiento total!
5ad51e631c3a1b3ababda885	0	🔴⭕CERRISTA DE ❤	anr	lolytaescob1508	04/15/18 22:30:42	0	0	0	985707023529644032	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5adb582a1c3a1b40eede7f34	0	Nada te turbe, nada te espante todo se pasa, Dios no se muda. La Paciencia todo lo alcanza a quien Dios tiene nada le falta.  Solo DIOS Basta! @2008BExaCASJ	anr	Richypicco91	04/15/18 22:30:40	0	0	0	985707014058889216	0	1	0	true	false	true	-0.3270230141054194	RT @Margagim: Ojalá te comas una demanda @EfrainAlegre y su ruta de la mentira SUCIO! https://t.co/HoUZd5Wluj
5ad51e791c3a1b3ababda88b	0	"Rogacionista. /
Facebook: Santi Gabriaguez /
Instagram: Santi_gabriaguez"	anr	SantiGabriaguez	04/15/18 22:30:37	0	0	0	985707000611901440	0	0	0	false	false	true	0.0	RT @MaritoAbdo: Apostamos también en la cooperación de países que están dispuestos a colaborar con el Paraguay. #DebatePy2018 #DebatePresid…
5ad51e801c3a1b3ababda88d	0		anr	drvictorcabral	04/15/18 22:30:35	0	0	0	985706992038707200	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51e9c1c3a1b3ababda894	0		anr	Techykm	04/15/18 22:30:31	0	0	0	985706976326963200	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51ea71c3a1b3ababda897	0	"Rogacionista. /
Facebook: Santi Gabriaguez /
Instagram: Santi_gabriaguez"	anr	SantiGabriaguez	04/15/18 22:30:27	0	0	0	985706958924795906	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ada89ca1c3a1b7056a9c4f4	0	Doctora en Derecho. Titular de BURGSTALLER & asoc. Est.Juridico. Docente UNA!madre y abuela feliz 😊 Nadadora compulsiva. CenteMbiguaSajoniaCerro🏊‍♀️O981278369	anr	gilfaburgstalle	04/15/18 22:30:19	0	0	0	985706928016945153	0	0	0	false	false	true	0.0	RT @pepecosta: En minutos, debatiremos sobre el #DebatePy2018 o el intento de eso con @augusto2s @jtorresromero @clariarias @marianpinedapy…
5adb91cf1c3a1b40fffea3aa	0	"Dios siempre tiene planes mejores que los nuestros❤
 Exa Facetti 012❤ San Juan Bautista Misiones - Paraguay ❤"	anr	LopezSandra_py	04/15/18 22:30:06	0	0	0	985706873935532034	0	0	0	false	false	true	-0.2573389248951582	"RT @lari_ego: Marito despues de la bajeza de Efrain queriendo atacar: ""Recojo las piedras que me tiran para construir el Paraguay."" #Debate…"
5ad51ef91c3a1b3ababda8ac	0	el camino fácil y sin sacrificio es para el mediocre y el conformista	anr	AndresLezcanook	04/15/18 22:30:04	0	0	0	985706863307173888	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51f051c3a1b3ababda8af	0	"Tendrá objeto y finalidad difundir y
proyectar en nuestra comunidad la doctrina de la ANR
y a vez convertirnos en un espacio que aglutine a la juventud,"	anr	cocoju_ve	04/15/18 22:30:03	0	0	0	985706860564156416	0	0	0	false	false	true	0.0	RT @MaritoAbdo: Apostamos también en la cooperación de países que están dispuestos a colaborar con el Paraguay. #DebatePy2018 #DebatePresid…
5ad51f521c3a1b3ababda8c4	0	"Tendrá objeto y finalidad difundir y
proyectar en nuestra comunidad la doctrina de la ANR
y a vez convertirnos en un espacio que aglutine a la juventud,"	anr	cocoju_ve	04/15/18 22:29:50	0	0	0	985706803701911552	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51f8f1c3a1b3ababda8d4	0	MBA. Licenciado en Filosofía. Empleado bancario y Docente Universitario.	anr	carloswsanabria	04/15/18 22:29:38	0	0	0	985706754645417984	0	0	0	false	false	true	-0.1334263133426313	RT @rpcpy: “Falta poco para que el gran protagonista de todo este esfuerzo sea el pueblo, del inicio de una etapa histórica” @MaritoAbdo. #…
5ad51f9d1c3a1b3ababda8d8	0		anr	MolasLourdes	04/15/18 22:29:34	0	0	0	985706736345640961	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51fa41c3a1b3ababda8da	0		anr	victoriaulm	04/15/18 22:29:31	0	0	0	985706727265001474	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51fda1c3a1b3ababda8e8	0	Salmo 91	anr	rodri_arci	04/15/18 22:29:16	0	0	0	985706662148354048	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad51fde1c3a1b3ababda8e9	0	El que me sigue no caminara en las tinieblas. Médico. Potterhead. Runner frustrado	anr	MarcosVelaz	04/15/18 22:29:15	0	0	0	985706657769578496	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad520091c3a1b3ababda8f4	0		anr	zuledelgado49	04/15/18 22:29:05	0	0	0	985706614186487808	0	0	0	false	false	true	0.11622501162250118	"RT @nanduti: ""Tomo las piedras que me tiran para construir los cimientos de una  república para todos los paraguayos""@MaritoAbdo #DebatePy2…"
5ad5201a1c3a1b3ababda8f9	0	El Universo conspira a favor de quien no conspira contra https://t.co/qmsoLEqNmD una Guerrera 💪	anr	karenforcado	04/15/18 22:28:59	0	0	0	985706590803234817	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5adb593a1c3a1b40eede7f46	0	"DE CERRO 😍❤💙
Instructora de spinning 
zumba,hidrogym..💙 Inst.Personalizado 💪❤"	anr	paaochaveez89	04/15/18 22:28:39	0	0	0	985706508943060992	0	1	0	false	false	true	-0.18733333333333335	RT @Margagim: Que SUCIO sos @EfrainAlegre!! ascooooooo puerco #DebatePy2018
5ad520661c3a1b3ababda90d	0	Lic. En Ciencias Contables UNA	anr	carlosirala87	04/15/18 22:28:36	0	0	0	985706495236026369	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad520ad1c3a1b3ababda920	0		anr	jmibanez2001	04/15/18 22:28:12	0	0	0	985706394329534464	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad520ba1c3a1b3ababda923	0	cuando a los demás solo nos queda sangre sajada en las espaldas y sed amorzadazada y rabia	anr	everito96	04/15/18 22:28:11	0	0	0	985706388834979840	0	1	0	false	true	true	0.0	@hoypy @EfrainAlegre @MaritoAbdo Menchi.
5adb59831c3a1b40eede7f4f	0	"Letras UNA. 
Un simple caminante en este viaje con boleto de ida..."	anr	miran_esteban	04/15/18 22:28:08	0	0	0	985706378961608704	0	1	0	false	false	true	0.0	RT @tindelcristhian: .@EfrainAlegre en su última intervención. #DebatePy2018 https://t.co/KvnjZn1zJH
5ad520e31c3a1b3ababda92f	0	Nada te turbe, nada te espante todo se pasa, Dios no se muda. La Paciencia todo lo alcanza a quien Dios tiene nada le falta.  Solo DIOS Basta! @2008BExaCASJ	anr	Richypicco91	04/15/18 22:27:49	0	0	0	985706296111456263	0	0	0	false	false	true	0.11622501162250118	"RT @nanduti: ""Tomo las piedras que me tiran para construir los cimientos de una  república para todos los paraguayos""@MaritoAbdo #DebatePy2…"
5adb59b51c3a1b40eede7f55	0	"""El silencio no es tiempo perdido"""	anr	OlmedoCsar	04/15/18 22:27:44	0	0	0	985706277048332293	0	1	0	false	true	true	-0.255011135857461	@nanduti @EfrainAlegre Los 30mill de uss q se afano del MOPC no eran del estado?
5ad9aa851c3a1b7056a9966e	0	Soy REBELDE	anr	Gilditaes	04/15/18 22:27:25	0	0	0	985706198359072768	0	0	0	false	false	true	-0.35483870967741943	RT @caraocruzpy: “No tengo dudas de que (el pueblo) va a hablar fuerte y va a derrumbar mentiras” @MaritoAbdo. #ParaguayElige #DebatePy2018
5ad521461c3a1b3ababda94d	0	"Siganme los buenos...                                
Ñembo fotógrafo 📸"	anr	cesarpereira95	04/15/18 22:27:20	0	0	0	985706177274241025	0	1	0	false	true	true	0.0	@hoypy @EfrainAlegre @MaritoAbdo Menchi ! 💪😏
5ad521581c3a1b3ababda953	0	"in Process.. ⏳

Llegué tarde a la repartición de estabilidad emocional📌"	anr	sharagarcia_	04/15/18 22:27:16	0	0	0	985706160073379842	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5adb59fc1c3a1b40eede7f5b	0		anr	Beatriz20D	04/15/18 22:27:16	0	0	0	985706159855333376	0	1	0	false	true	true	-0.0694135115070527	@ABCCardinal @EfrainAlegre Solo mamo del estado cuando estubo de ministro de Obras públicas que se deje de mentir.
5ad521621c3a1b3ababda956	0		anr	Mirijaci	04/15/18 22:27:15	0	0	0	985706156160176128	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad521711c3a1b3ababda95b	0	''Jesús mi fiel amigo''	anr	AngelDavid0610	04/15/18 22:27:13	0	0	0	985706144814587904	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad522011c3a1b3ababda984	0	Cuna de Mangore	anr	felix_llano	04/15/18 22:26:34	0	0	0	985705983241486336	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5adb5aa11c3a1b40eede7f6a	0	Vive...siente...ama..y por sobre todo respeta y comprende🇵🇾	anr	yulio22	04/15/18 22:26:28	0	0	0	985705957996072961	0	1	0	false	false	true	-0.18733333333333335	RT @Margagim: Que SUCIO sos @EfrainAlegre!! ascooooooo puerco #DebatePy2018
5ad522381c3a1b3ababda994	0	Abogado de la Universidad Nacional de Asunción. Apasionado por el deporte y por mi querido Club Libertad. Ex-alumno Salesiano y Colorado.	anr	BechoCenturionW	04/15/18 22:26:23	0	0	0	985705934881255424	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ada8a031c3a1b7056a9c4fa	0	"#EstoyConSanti"	anr	ccespedes7604	04/15/18 22:26:22	0	0	0	985705932935098368	0	0	0	false	true	true	0.20710059171597633	@caraocruzpy @clariarias @jtorresromero Ganó Marito no se puso a cuestionar personalmente
5ad522531c3a1b3ababda99b	0	abogado, futbolero hasta más no poder, Aurinegro de corazón !! Desde PARAGUAY	anr	hugoalcarazz	04/15/18 22:26:12	0	0	0	985705892128571392	0	0	0	false	false	true	-0.4140659340659341	"RT @MaritoAbdo: Recojo las piedras que me tiran para construir el Paraguay. 
Con humildad y fe en Dios y en la patria. El pueblo saldrá a h…"
5ad522571c3a1b3ababda99c	0	Directora Ejecutiva del Parque Tecnológico Itaipu. ¡Amo mi país!	anr	materesaperalta	04/15/18 22:26:12	0	0	0	985705891440672768	0	0	0	false	false	true	-0.2556950255695026	RT @UNO650AM: “No tengo dudas de que (el pueblo) va a hablar fuerte y va a derrumbar mentiras” @MaritoAbdo. #ParaguayElige #DebatePy2018
