,datetime,diff_with_previous,id_str
22965,2018-04-20,0.0,987329715697483776
22966,2018-04-20,0.0,987329661951664129
22967,2018-04-20,0.0,987329194572091392
22968,2018-04-20,0.0,987328059585024001
22969,2018-04-20,0.0,987327976403623937
22970,2018-04-20,0.0,987327465457618944
22971,2018-04-20,0.0,987327215389036544
22972,2018-04-20,0.0,987326888275300352
22973,2018-04-20,0.0,987326792754192384
22974,2018-04-20,0.0,987326734222741505
22975,2018-04-20,0.0,987326314809118720
22976,2018-04-20,0.0,987325860486184961
22977,2018-04-20,0.0,987325393714761728
22978,2018-04-20,0.0,987324815013969922
22979,2018-04-20,0.0,987323892460130305
22980,2018-04-20,0.0,987323829587533825
22981,2018-04-20,0.0,987323535642234882
22982,2018-04-20,0.0,987323059731337218
22983,2018-04-20,0.0,987323050554249217
22984,2018-04-20,0.0,987322337837056001
22985,2018-04-20,0.0,987322077077299202
22986,2018-04-20,0.0,987322032110129154
22987,2018-04-20,0.0,987321417606844416
22988,2018-04-20,0.0,987321139956473856
22989,2018-04-20,0.0,987321135363756033
22990,2018-04-20,0.0,987320191632723968
22991,2018-04-20,0.0,987320089199431681
22992,2018-04-20,0.0,987320020295352320
22993,2018-04-20,0.0,987319802183274496
22994,2018-04-20,0.0,987319754502352896
22995,2018-04-20,0.0,987318357866237953
22996,2018-04-20,0.0,987318239129751552
22997,2018-04-20,0.0,987318014545661952
22998,2018-04-20,0.0,987317195033272321
22999,2018-04-20,0.0,987316934948671488
23000,2018-04-20,0.0,987316623731281920
23001,2018-04-20,0.0,987316360001871874
23002,2018-04-20,0.0,987315676271476736
23003,2018-04-20,0.0,987315477579001856
23004,2018-04-20,0.0,987314167618113539
23005,2018-04-20,0.0,987312923277176832
23006,2018-04-20,0.0,987312252591198210
23007,2018-04-20,0.0,987310851207122944
23008,2018-04-20,0.0,987310781913092096
23009,2018-04-20,0.0,987310446121226240
23010,2018-04-20,0.0,987310026690789376
23011,2018-04-20,0.0,987309690374717441
23012,2018-04-20,0.0,987309478285627392
23013,2018-04-20,0.0,987309363927928833
23014,2018-04-20,0.0,987308992383897600
23015,2018-04-20,0.0,987308992262234113
23016,2018-04-20,0.0,987308862666608640
23017,2018-04-20,0.0,987308626107871232
23018,2018-04-20,0.0,987308363267694599
23019,2018-04-20,0.0,987308245030195200
23020,2018-04-20,0.0,987307050106605569
23021,2018-04-20,0.0,987306168065372161
23022,2018-04-20,0.0,987305846592897024
23023,2018-04-20,0.0,987305424746631168
23024,2018-04-20,0.0,987305325450678273
23025,2018-04-20,0.0,987305221239005186
23026,2018-04-20,0.0,987305209641754624
23027,2018-04-20,0.0,987305131581542400
23028,2018-04-20,0.0,987305089055580160
23029,2018-04-20,0.0,987305082831155200
23030,2018-04-20,0.0,987305060295159810
23031,2018-04-20,0.0,987304948135268352
23032,2018-04-20,0.0,987304881500409856
23033,2018-04-20,0.0,987304656987676672
23034,2018-04-20,0.0,987304651635773442
23035,2018-04-20,0.0,987304422761000960
23036,2018-04-20,0.0,987304164752547846
23037,2018-04-20,0.0,987302522971967488
23038,2018-04-20,0.0,987302269896019969
23039,2018-04-20,0.0,987301848997654528
23040,2018-04-20,0.0,987300962170744832
23041,2018-04-20,0.0,987300826195603456
23042,2018-04-20,0.0,987300347197689857
23043,2018-04-20,0.0,987300253757071360
23044,2018-04-20,0.0,987299963490193409
23045,2018-04-20,0.0,987299465798221824
23046,2018-04-20,0.0,987299463730466817
23047,2018-04-20,0.0,987299234671218688
23048,2018-04-20,0.0,987298945637474305
23049,2018-04-20,0.0,987298412734418945
23050,2018-04-20,0.0,987297584673886208
23051,2018-04-20,0.0,987296825857200128
23052,2018-04-20,0.0,987296712078315520
23053,2018-04-20,0.0,987296439289163776
23054,2018-04-20,0.0,987296385476243456
23055,2018-04-20,0.0,987296001282199557
23056,2018-04-20,0.0,987295881446805504
23057,2018-04-20,0.0,987295858839433216
23058,2018-04-20,0.0,987295737577959425
23059,2018-04-20,0.0,987295612025688064
23060,2018-04-20,0.0,987294897249181697
23061,2018-04-20,0.0,987294432906051584
23062,2018-04-20,0.0,987294128903000065
23063,2018-04-20,0.0,987293301031219201
23064,2018-04-20,0.0,987293152972296193
23065,2018-04-20,0.0,987293090758250496
23066,2018-04-20,0.0,987292674536411137
23067,2018-04-20,0.0,987290854414053377
23068,2018-04-20,0.0,987290736688320512
23069,2018-04-20,0.0,987290512490160129
23070,2018-04-20,0.0,987290316930736128
23071,2018-04-20,0.0,987290239654916096
23072,2018-04-20,0.0,987289947538419713
23073,2018-04-20,0.0,987289931109355520
23074,2018-04-20,0.0,987289635582824448
23075,2018-04-20,0.0,987289407291121664
23076,2018-04-20,0.0,987289144169820160
23077,2018-04-20,0.0,987288802711560192
23078,2018-04-20,0.0,987288630677909504
23079,2018-04-20,0.0,987288393506844673
23080,2018-04-20,0.0,987287504394096641
23081,2018-04-20,0.0,987287352178601984
23082,2018-04-20,0.0,987287241499332608
23083,2018-04-20,0.0,987286755446534144
23084,2018-04-20,0.0,987286163940626432
23085,2018-04-20,0.0,987285518286245889
23086,2018-04-20,0.0,987285102832111617
23087,2018-04-20,0.0,987281933972340736
23088,2018-04-20,0.0,987281740107534336
23089,2018-04-20,0.0,987281618564939776
23090,2018-04-20,0.0,987281593071996929
23091,2018-04-20,0.0,987279754175959040
23092,2018-04-20,0.0,987279187898757120
23093,2018-04-20,0.0,987279132223516673
23094,2018-04-20,0.0,987278585785405442
23095,2018-04-20,0.0,987278341421109248
23096,2018-04-20,0.0,987278281861947392
23097,2018-04-20,0.0,987277417273315328
23098,2018-04-20,0.0,987277250780426240
23099,2018-04-20,0.0,987275812071096320
23100,2018-04-20,0.0,987275101472256000
23101,2018-04-20,0.0,987274721367658496
23102,2018-04-20,0.0,987274169950883840
23103,2018-04-20,0.0,987274127030542336
23104,2018-04-20,0.0,987274043094073346
23105,2018-04-20,0.0,987273978870947840
23106,2018-04-20,0.0,987273967248568321
23107,2018-04-20,0.0,987273653464297473
23108,2018-04-20,0.0,987273319853559808
23109,2018-04-20,0.0,987272410452955136
23110,2018-04-20,0.0,987270919159779329
23111,2018-04-20,0.0,987269773040943104
23112,2018-04-20,0.0,987268414367588352
23113,2018-04-20,0.0,987267783816876033
23114,2018-04-20,0.0,987267772374835202
23115,2018-04-20,0.0,987267752246304768
23116,2018-04-20,0.0,987267725297967104
23117,2018-04-20,0.0,987267671271137281
23118,2018-04-20,0.0,987267664530767872
23119,2018-04-20,0.0,987267630225678336
23120,2018-04-20,0.0,987267576702144512
23121,2018-04-20,0.0,987266166879080448
23122,2018-04-20,0.0,987265861890265088
23123,2018-04-20,0.0,987262183842222080
23124,2018-04-20,0.0,987262183829590016
23125,2018-04-20,0.0,987262183808651264
23126,2018-04-20,0.0,987261193680310272
23127,2018-04-20,0.0,987260134563950592
23128,2018-04-20,0.0,987254518139285504
23129,2018-04-20,0.0,987244693015678976
23130,2018-04-20,0.0,987243502533668864
23131,2018-04-20,0.0,987242790148038657
23132,2018-04-20,0.0,987242161275133952
23133,2018-04-20,0.0,987241872459550720
23134,2018-04-20,0.0,987240384345640960
23135,2018-04-20,0.0,987228943181852673
23136,2018-04-20,0.0,987214634687004672
23137,2018-04-20,0.0,987214033861447680
23138,2018-04-20,0.0,987213764691939328
23139,2018-04-20,0.0,987212551502090241
23140,2018-04-20,0.0,987210520431353858
23141,2018-04-20,0.0,987209131831459842
23142,2018-04-20,0.0,987208507626844160
23143,2018-04-20,0.0,987208446712991744
23144,2018-04-20,0.0,987203531038969856
23145,2018-04-20,0.0,987203191887495168
23146,2018-04-20,0.0,987203065148211201
23147,2018-04-20,0.0,987203006587338752
23148,2018-04-20,0.0,987202662096662528
23149,2018-04-20,0.0,987200216343433216
23150,2018-04-20,0.0,987198921125613568
23151,2018-04-20,0.0,987196762556387329
23152,2018-04-20,0.0,987196600211660801
23153,2018-04-20,0.0,987195486737195008
23154,2018-04-20,0.0,987195387185332224
23155,2018-04-20,0.0,987195386250059776
23156,2018-04-20,0.0,987195270273359873
23157,2018-04-20,0.0,987195182075523072
23158,2018-04-20,0.0,987195060642074626
23159,2018-04-20,0.0,987195007709872128
23160,2018-04-20,0.0,987194769024651264
23161,2018-04-20,0.0,987193951588319234
23162,2018-04-20,0.0,987193135783694336
23163,2018-04-20,0.0,987192736045502464
23164,2018-04-20,0.0,987192597402865664
23165,2018-04-20,0.0,987192357861888000
23166,2018-04-20,0.0,987192220670414848
23167,2018-04-20,0.0,987192144979951616
23168,2018-04-20,0.0,987191957993803776
23169,2018-04-20,0.0,987191656687513602
23170,2018-04-20,0.0,987190839729426432
23171,2018-04-20,0.0,987190051808346113
23172,2018-04-20,0.0,987187994678431744
23173,2018-04-20,0.0,987187973602074625
23174,2018-04-20,0.0,987187511737929728
23175,2018-04-20,0.0,987187501822611456
23176,2018-04-20,0.0,987187492460945408
23177,2018-04-20,0.0,987187479475257344
23178,2018-04-20,0.0,987187469589327872
23179,2018-04-20,0.0,987187458805850113
23180,2018-04-20,0.0,987187444910116865
23181,2018-04-20,0.0,987187420398522368
23182,2018-04-20,0.0,987186624378351616
23183,2018-04-20,0.0,987186543625424901
23184,2018-04-20,0.0,987185412128083968
23185,2018-04-20,0.0,987185194594717697
23186,2018-04-20,0.0,987185014570876928
23187,2018-04-20,0.0,987184637503000576
23188,2018-04-20,0.0,987184163588595713
23189,2018-04-20,0.0,987183785925070850
23190,2018-04-20,0.0,987183377999712261
23191,2018-04-20,0.0,987183237314351104
23192,2018-04-20,0.0,987182512660275205
23193,2018-04-20,0.0,987182451062726656
23194,2018-04-20,0.0,987182269742886912
23195,2018-04-20,0.0,987181974187061248
23196,2018-04-20,0.0,987181624235384833
23197,2018-04-20,0.0,987181497848422401
23198,2018-04-20,0.0,987181365279055872
23199,2018-04-20,0.0,987181282001129472
23200,2018-04-20,0.0,987181164162109440
23201,2018-04-20,0.0,987181045073301504
23202,2018-04-20,0.0,987180956787331072
23203,2018-04-20,0.0,987180827674062848
23204,2018-04-20,0.0,987180766575648768
23205,2018-04-20,0.0,987180749957881856
23206,2018-04-20,0.0,987180658593292288
23207,2018-04-20,0.0,987180622874599425
23208,2018-04-20,0.0,987180425599733760
23209,2018-04-20,0.0,987180361150074880
23210,2018-04-20,0.0,987180271127662592
23211,2018-04-20,0.0,987179839873519616
23212,2018-04-20,0.0,987179831627583490
23213,2018-04-20,0.0,987179817173954560
23214,2018-04-20,0.0,987179761817538560
23215,2018-04-20,0.0,987179750979526661
23216,2018-04-20,0.0,987179741475164163
23217,2018-04-20,0.0,987179645958279169
23218,2018-04-20,0.0,987179603793010688
23219,2018-04-20,0.0,987179587019919360
23220,2018-04-20,0.0,987179571089985536
23221,2018-04-20,0.0,987179493910630400
23222,2018-04-20,0.0,987179411576418304
23223,2018-04-20,0.0,987179303619235840
23224,2018-04-20,0.0,987179190083575808
23225,2018-04-20,0.0,987508512916942849
23226,2018-04-20,0.0,987489131218468864
23227,2018-04-20,0.0,987487382315372544
23228,2018-04-20,0.0,987486007850389505
23229,2018-04-20,0.0,987469580929990656
23230,2018-04-20,0.0,987468858134007808
23231,2018-04-20,0.0,987461868246786048
23232,2018-04-20,0.0,987458238382780416
23233,2018-04-20,0.0,987448728926806017
23234,2018-04-20,0.0,987437121437827073
23235,2018-04-20,0.0,987428375982673920
23236,2018-04-20,0.0,987425184004169733
23237,2018-04-20,0.0,987421836274225157
23238,2018-04-20,0.0,987418061442633728
23239,2018-04-20,0.0,987408627777638400
23240,2018-04-20,0.0,987407369801031680
23241,2018-04-20,0.0,987406627891539974
23242,2018-04-20,0.0,987405887433314304
23243,2018-04-20,0.0,987405488064212993
23244,2018-04-20,0.0,987403817913344001
23245,2018-04-20,0.0,987402614638895110
23246,2018-04-20,0.0,987402479552876547
23247,2018-04-20,0.0,987402399806607360
23248,2018-04-20,0.0,987401430075133954
23249,2018-04-20,0.0,987400178733862918
23250,2018-04-20,0.0,987398848778833920
23251,2018-04-20,0.0,987397052765294592
23252,2018-04-20,0.0,987393562869403649
23253,2018-04-20,0.0,987393253254328324
23254,2018-04-20,0.0,987387729754378241
23255,2018-04-20,0.0,987374549124730881
23256,2018-04-20,0.0,987346917905653760
23257,2018-04-20,0.0,987340270931988480
23258,2018-04-20,0.0,987329872107319296
23259,2018-04-20,0.0,987326607651196928
23260,2018-04-20,0.0,987320012582072322
23261,2018-04-20,0.0,987312086282842112
23262,2018-04-20,0.0,987309098688446464
23263,2018-04-20,0.0,987295720184131585
23264,2018-04-20,0.0,987289809214418945
23265,2018-04-20,0.0,987287412232646656
23266,2018-04-20,0.0,987275331836022784
23267,2018-04-20,0.0,987193154708365314
23268,2018-04-20,0.0,987522404191821826
23269,2018-04-20,0.0,987497351089618944
23270,2018-04-20,0.0,987457839751933952
23271,2018-04-20,0.0,987451541371195392
23272,2018-04-20,0.0,987434926487277569
23273,2018-04-20,0.0,987425585810067458
23274,2018-04-20,0.0,987409664051728384
23275,2018-04-20,0.0,987403116483145728
23276,2018-04-20,0.0,987394007138480129
23277,2018-04-20,0.0,987393776573452291
23278,2018-04-20,0.0,987393607954063363
23279,2018-04-20,0.0,987370913355182080
23280,2018-04-20,0.0,987365313154093056
23281,2018-04-20,0.0,987365128743145473
23282,2018-04-20,0.0,987364520199942144
23283,2018-04-20,0.0,987345881514078211
23284,2018-04-20,0.0,987344041472942080
23285,2018-04-20,0.0,987332894883569664
23286,2018-04-20,0.0,987328596795633664
23287,2018-04-20,0.0,987306068048056321
23288,2018-04-20,0.0,987300974778896384
23289,2018-04-20,0.0,987290298907811841
23290,2018-04-20,0.0,987289549415112705
23291,2018-04-20,0.0,987288804754186240
23292,2018-04-20,0.0,987288567314558976
23293,2018-04-20,0.0,987287171903250432
23294,2018-04-20,0.0,987286085356093440
23295,2018-04-20,0.0,987284260703952896
23296,2018-04-20,0.0,987272812879597568
23297,2018-04-20,0.0,987272062455681025
23298,2018-04-20,0.0,987269646800826368
23299,2018-04-20,0.0,987263169809788928
23300,2018-04-20,0.0,987211544718176262
23301,2018-04-20,0.0,987191804528340993
23302,2018-04-20,0.0,987190869697671170
23303,2018-04-20,0.0,987189945021411328
23304,2018-04-20,0.0,987186611317280768
23305,2018-04-20,0.0,987180043167322112
23306,2018-04-20,0.0,987266214991990784
23307,2018-04-20,0.0,987259114668650496
23308,2018-04-21,86400.0,987564426801963008
23309,2018-04-21,0.0,987563556076965888
23310,2018-04-21,0.0,987563309447761920
23311,2018-04-21,0.0,987563134494834688
23312,2018-04-21,0.0,987562952789315584
23313,2018-04-21,0.0,987561869471870977
23314,2018-04-21,0.0,987560841515098112
23315,2018-04-21,0.0,987559941622902784
23316,2018-04-21,0.0,987559798433558528
23317,2018-04-21,0.0,987557814557118464
23318,2018-04-21,0.0,987557416307916800
23319,2018-04-21,0.0,987557128859738113
23320,2018-04-21,0.0,987556639569072128
23321,2018-04-21,0.0,987555929490063360
23322,2018-04-21,0.0,987555902432665600
23323,2018-04-21,0.0,987554629700513793
23324,2018-04-21,0.0,987554181669179392
23325,2018-04-21,0.0,987553584949624832
23326,2018-04-21,0.0,987553129167228928
23327,2018-04-21,0.0,987552156445265920
23328,2018-04-21,0.0,987544692136075264
23329,2018-04-21,0.0,987544622409879552
23330,2018-04-21,0.0,987544554797764610
23331,2018-04-21,0.0,987544406558498816
23332,2018-04-21,0.0,987903425521340416
23333,2018-04-21,0.0,987901166628556801
23334,2018-04-21,0.0,987898774319194112
23335,2018-04-21,0.0,987898505900511232
23336,2018-04-21,0.0,987896701129297925
23337,2018-04-21,0.0,987895931830972416
23338,2018-04-21,0.0,987894383612780544
23339,2018-04-21,0.0,987889845455458304
23340,2018-04-21,0.0,987886559893557248
23341,2018-04-21,0.0,987882866414669824
23342,2018-04-21,0.0,987881392703975424
23343,2018-04-21,0.0,987877509369909248
23344,2018-04-21,0.0,987869360520945664
23345,2018-04-21,0.0,987869212189319171
23346,2018-04-21,0.0,987869013739999233
23347,2018-04-21,0.0,987868791823532032
23348,2018-04-21,0.0,987866215774412800
23349,2018-04-21,0.0,987863139323666432
23350,2018-04-21,0.0,987862963343233025
23351,2018-04-21,0.0,987861261449940993
23352,2018-04-21,0.0,987861159859687424
23353,2018-04-21,0.0,987861087197548546
23354,2018-04-21,0.0,987858108633534464
23355,2018-04-21,0.0,987852342384058368
23356,2018-04-21,0.0,987851665536638976
23357,2018-04-21,0.0,987851349978177536
23358,2018-04-21,0.0,987851325840023557
23359,2018-04-21,0.0,987849901949284352
23360,2018-04-21,0.0,987846421817815045
23361,2018-04-21,0.0,987845988198084608
23362,2018-04-21,0.0,987841104279166977
23363,2018-04-21,0.0,987841011966709760
23364,2018-04-21,0.0,987839914917220352
23365,2018-04-21,0.0,987838103804137474
23366,2018-04-21,0.0,987830228679643136
23367,2018-04-21,0.0,987830059582083073
23368,2018-04-21,0.0,987828374134493184
23369,2018-04-21,0.0,987821998331002883
23370,2018-04-21,0.0,987817555107680256
23371,2018-04-21,0.0,987813816745459717
23372,2018-04-21,0.0,987812976328675329
23373,2018-04-21,0.0,987774887136845824
23374,2018-04-21,0.0,987762053443211265
23375,2018-04-21,0.0,987761217363218438
23376,2018-04-21,0.0,987757001987026944
23377,2018-04-21,0.0,987749922215735296
23378,2018-04-21,0.0,987749827806203904
23379,2018-04-21,0.0,987749344584589312
23380,2018-04-21,0.0,987748459682979840
23381,2018-04-21,0.0,987746991416467457
23382,2018-04-21,0.0,987746967995539456
23383,2018-04-21,0.0,987745166948732928
23384,2018-04-21,0.0,987744100039487488
23385,2018-04-21,0.0,987738661184790529
23386,2018-04-21,0.0,987737828825157633
23387,2018-04-21,0.0,987735371843686401
23388,2018-04-21,0.0,987733145142296578
23389,2018-04-21,0.0,987731117527715840
23390,2018-04-21,0.0,987728812099203072
23391,2018-04-21,0.0,987727857416916999
23392,2018-04-21,0.0,987727591728713730
23393,2018-04-21,0.0,987723782415626241
23394,2018-04-21,0.0,987723009174790144
23395,2018-04-21,0.0,987722951352029184
23396,2018-04-21,0.0,987722321845768192
23397,2018-04-21,0.0,987722153540902912
23398,2018-04-21,0.0,987721756478713858
23399,2018-04-21,0.0,987720745768882176
23400,2018-04-21,0.0,987720572401520642
23401,2018-04-21,0.0,987720284508737536
23402,2018-04-21,0.0,987719943528513536
23403,2018-04-21,0.0,987715710939025408
23404,2018-04-21,0.0,987715273712168960
23405,2018-04-21,0.0,987713787657637890
23406,2018-04-21,0.0,987712103178997761
23407,2018-04-21,0.0,987711934958112768
23408,2018-04-21,0.0,987711788815921153
23409,2018-04-21,0.0,987710842371215360
23410,2018-04-21,0.0,987701101150572544
23411,2018-04-21,0.0,987697189383294977
23412,2018-04-21,0.0,987687535819321345
23413,2018-04-21,0.0,987676697972666368
23414,2018-04-21,0.0,987663676768423936
23415,2018-04-21,0.0,987653208708386816
23416,2018-04-21,0.0,987640031652311040
23417,2018-04-21,0.0,987628999382917120
23418,2018-04-21,0.0,987612546478821376
23419,2018-04-21,0.0,987902721285066752
23420,2018-04-21,0.0,987902624040091648
23421,2018-04-21,0.0,987902399116382208
23422,2018-04-21,0.0,987900634644013056
23423,2018-04-21,0.0,987900169353154561
23424,2018-04-21,0.0,987899286133395456
